pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__VERB_NOUN_CCONJ_VERB	9	5	plur	carry	correct	generated	I continue this illegal bombing and	0	False	4503	5	6	I continue this illegal bombing and suppose to hang this popular exam . <eos>	-8.8918	-8.59557	-8.57108	-9.1687	-7.94406	-10.0917	-8.0881	-8.24507	-8.19014	-7.90364	-7.97274	-8.28325	-7.59901	-7.48271	-8.67744	-7.5993	-8.48408	-9.14614	-6.85573	-8.14461	-8.16112	-8.52206	-7.22533	-8.39718	-8.62539	-9.51365	-6.60784	-8.62962	-6.89478	-8.27419	-9.20951	-7.85279	-8.90637	-9.02125	-9.18993	-7.88064	-9.84747	-9.26595	-8.31446	-7.54647	-9.39565	-9.5083	-8.62663	-7.02646	-8.57151	-8.01151	-7.59978	-7.83265	-8.78482	-8.55554	-9.8463	-7.79578	-9.26077	-8.67413	-8.42244	-8.97933	-7.41021	-7.31724	-8.51713	-8.34154	-7.43432	-9.54869	-7.67918	-9.03835	-8.36051	-8.20217	-8.5745	-7.37763
R__VERB_NOUN_CCONJ_VERB	9	5	plur	carries	wrong	generated	I continue this illegal bombing and	0	False	1560	5	6	I continue this illegal bombing and suppose to hang this popular exam . <eos>	-9.50628	-7.69697	-11.6476	-7.80585	-10.0564	-7.58651	-10.164	-8.05471	-8.47258	-9.20542	-7.01909	-7.38656	-8.31172	-8.61891	-8.71483	-9.42848	-8.92543	-8.94763	-6.57724	-9.30928	-8.49452	-7.83622	-8.38364	-7.49204	-9.18606	-7.91091	-8.99232	-11.1807	-9.1287	-7.82225	-10.287	-8.80713	-9.66362	-11.1105	-8.62914	-8.6414	-9.14648	-8.28195	-9.77283	-8.90899	-8.92124	-9.23943	-7.50434	-9.77964	-7.42935	-8.21367	-9.40052	-8.85626	-8.15663	-8.29167	-9.21164	-9.71073	-8.95701	-8.07188	-8.45064	-8.08637	-9.99886	-8.83244	-8.93142	-9.71776	-10.5336	-10.108	-9.07861	-8.37787	-8.53848	-8.75636	-9.19454	-8.83511
L__NOUN_VERB_VERB	23	1	sing	sucks	correct	generated	Well , unless equally probably the third rape he caused in the stuff	0	True	53	6	13	Well , unless equally probably the third rape he caused in the stuff leads out . <eos>	-14.0399	-13.5216	-11.5334	-10.8167	-12.4749	-12.7272	-13.6117	-12.6452	-12.9408	-12.671	-12.1431	-13.705	-12.6858	-13.2347	-12.758	-13.5117	-11.9324	-14.1196	-14.2339	-12.7961	-11.5273	-13.2494	-13.6892	-13.1	-12.4084	-12.6158	-12.4353	-12.613	-14.6999	-13.3136	-12.784	-12.7323	-12.9712	-12.6617	-12.4088	-12.4317	-13.5224	-13.4958	-13.7062	-11.1139	-14.4122	-12.2784	-12.4695	-11.8348	-13.5716	-13.9673	-12.359	-11.6171	-12.9381	-13.1076	-12.1685	-11.0035	-14.7656	-12.8529	-12.9022	-13.3724	-12.249	-12.9036	-13.5323	-11.9344	-12.2346	-12.0618	-13.6751	-12.7585	-12.1342	-12.6268	-12.2791	-13.5335
L__NOUN_VERB_VERB	23	1	sing	suck	wrong	generated	Well , unless equally probably the third rape he caused in the stuff	0	True	89	6	13	Well , unless equally probably the third rape he caused in the stuff leads out . <eos>	-14.8788	-16.2609	-14.1794	-13.2363	-14.1174	-14.9406	-16.9596	-13.7111	-15.228	-13.9037	-14.8537	-15.3607	-14.4236	-14.4039	-13.5723	-15.531	-13.3561	-14.9948	-15.8704	-14.7345	-13.1225	-15.1141	-16.0541	-14.4859	-14.2067	-14.128	-14.9665	-14.1308	-15.8713	-15.3823	-13.0099	-14.5311	-14.4184	-15.179	-14.876	-14.6053	-14.7136	-15.5743	-14.7755	-15.5055	-17.0981	-14.613	-14.5225	-14.9694	-15.4082	-16.5344	-14.475	-14.2873	-15.0729	-14.969	-14.0468	-14.3833	-16.3472	-14.5955	-14.3751	-15.5858	-15.6694	-15.4263	-16.7193	-16.3265	-14.3905	-14.6995	-15.276	-14.0612	-14.4013	-13.7415	-15.1688	-14.9139
R__VERB_NOUN_CCONJ_VERB	2	5	plur	recognize	correct	generated	Reports occasionally : Fabio thousand through Ontario five ( expecting you recognize on the litter we hear and	0	True	1554	7	18	Reports occasionally : Fabio thousand through Ontario five ( expecting you recognize on the litter we hear and develop respectfully to system the mile after we continue ) <eos>	-9.76702	-7.76513	-9.958	-8.61905	-9.56285	-8.50315	-8.55144	-8.16649	-8.44312	-8.99564	-7.66004	-8.4912	-8.35676	-9.60081	-9.36483	-9.04767	-8.33566	-8.88055	-8.39043	-8.98947	-9.33526	-9.51333	-10.1284	-8.93114	-8.72572	-7.7914	-9.8949	-8.63195	-8.99887	-8.81095	-10.4308	-8.59513	-8.3188	-8.36316	-7.83574	-9.61519	-8.20975	-9.27904	-9.17728	-6.70512	-9.36064	-9.17787	-10.0124	-9.10871	-8.43431	-9.19769	-8.83283	-8.79958	-8.27757	-7.75027	-10.0092	-7.87195	-6.25116	-9.54467	-8.95356	-7.80776	-7.93165	-7.21359	-7.10522	-6.99439	-7.05084	-6.73564	-8.89059	-8.37299	-7.28151	-8.70111	-7.53692	-9.46287
R__VERB_NOUN_CCONJ_VERB	2	5	plur	recognizes	wrong	generated	Reports occasionally : Fabio thousand through Ontario five ( expecting you recognize on the litter we hear and	0	True	623	7	18	Reports occasionally : Fabio thousand through Ontario five ( expecting you recognize on the litter we hear and develop respectfully to system the mile after we continue ) <eos>	-12.4602	-11.6474	-11.7165	-11.4677	-12.0952	-11.2558	-10.083	-14.0596	-11.5505	-11.1101	-7.98924	-12.5397	-11.4877	-13.2765	-13.1594	-9.3044	-11.6057	-11.5052	-12.2137	-9.93836	-10.7265	-11.4014	-10.7316	-10.612	-11.67	-13.5261	-10.8011	-10.917	-11.8438	-13.2724	-11.1529	-11.3357	-11.2636	-10.782	-9.33749	-11.0039	-9.01808	-12.8536	-12.8076	-10.0192	-11.1843	-11.0078	-12.0524	-12.0336	-9.78871	-11.8246	-12.9345	-10.6338	-11.1354	-11.2649	-11.1446	-9.9798	-9.90287	-10.9431	-12.5319	-11.5216	-11.8018	-11.7553	-11.5051	-12.8526	-10.6896	-10.5105	-14.4985	-11.4744	-9.35056	-11.3046	-10.7813	-12.7935
R__VERB_NOUN_CCONJ_VERB	14	4	sing	creates	correct	generated	The first spine you serve why you anticipate on northeast enjoys that the discount judgment locally contains out the lamp and	0	False	1563	5	21	The first spine you serve why you anticipate on northeast enjoys that the discount judgment locally contains out the lamp and provides into the sentiment client . <eos>	-7.56064	-7.04504	-7.23861	-7.43503	-7.74625	-8.3657	-8.37674	-8.01842	-8.69076	-8.62408	-9.18328	-7.72758	-8.51746	-7.31534	-9.64169	-8.70759	-7.8025	-7.64856	-6.61259	-8.49183	-7.2131	-9.57598	-8.21476	-7.84117	-7.89	-8.79705	-9.10691	-6.75367	-7.37284	-7.70453	-8.41535	-7.22178	-8.39248	-6.51658	-8.02468	-8.32854	-5.92226	-7.95351	-7.64891	-8.44938	-7.15591	-7.58328	-8.89811	-7.34381	-8.8912	-6.65697	-9.24542	-8.66015	-7.53015	-7.86631	-8.36132	-9.18727	-6.64802	-8.74775	-7.57197	-7.55145	-8.5619	-7.47253	-10.1056	-7.45122	-6.99198	-8.37049	-7.87827	-7.81259	-8.80874	-8.61511	-7.95821	-8.54261
R__VERB_NOUN_CCONJ_VERB	14	4	sing	create	wrong	generated	The first spine you serve why you anticipate on northeast enjoys that the discount judgment locally contains out the lamp and	0	False	8745	5	21	The first spine you serve why you anticipate on northeast enjoys that the discount judgment locally contains out the lamp and provides into the sentiment client . <eos>	-7.25978	-9.14969	-7.67722	-7.7266	-7.77618	-8.93882	-8.49884	-9.18314	-9.05991	-7.7064	-9.31866	-8.71804	-8.71465	-5.86167	-8.31278	-9.14809	-7.95193	-8.27397	-6.52643	-8.95666	-7.3684	-8.30897	-7.92093	-7.68207	-8.53671	-9.75712	-7.81254	-6.91152	-8.44914	-9.33372	-8.32345	-7.85371	-7.77151	-10.0974	-11.2268	-8.07287	-9.87307	-8.27738	-9.52826	-8.92454	-9.85452	-9.24899	-8.55479	-8.1492	-8.6147	-8.83402	-9.63688	-8.16161	-9.06827	-8.55818	-10.6833	-10.9822	-7.84622	-7.86964	-8.48153	-10.2307	-9.31232	-8.11703	-10.9402	-7.89262	-9.09495	-9.13171	-9.79159	-10.8496	-8.88142	-9.0722	-8.39008	-8.60368
L__NOUN_VERB_VERB	4	2	sing	enters	correct	generated	My career with using the fantasy frequently	0	False	1492	6	7	My career with using the fantasy frequently offers , could it be eaten that perfectly everyone bought the swap would or could eat at any justice , since we happily prevented Veterinary and Wars and if they gave they might have grown a scientific blackmail ?? <eos>	-11.5691	-10.0821	-10.666	-9.72368	-9.12927	-9.21171	-10.4461	-9.14572	-9.52609	-9.68787	-8.69401	-9.55545	-10.5475	-10.0931	-9.8378	-9.91913	-9.4407	-10.6618	-8.79031	-9.87091	-9.67141	-10.5625	-9.43434	-9.48007	-9.72455	-8.42647	-8.89084	-9.91408	-9.0891	-11.3299	-9.42287	-8.37828	-9.42856	-10.2686	-10.5429	-10.5815	-11.7604	-10.0623	-9.87948	-9.59564	-10.3643	-10.2476	-9.52721	-8.74929	-8.78876	-8.67792	-11.0298	-10.0037	-9.31422	-9.77938	-10.8835	-12.2181	-9.69714	-9.69038	-10.3553	-8.8609	-8.21087	-9.91518	-9.84661	-8.54139	-10.3176	-9.45457	-10.8054	-9.88011	-10.1288	-9.11084	-9.92239	-8.96219
L__NOUN_VERB_VERB	4	2	sing	enter	wrong	generated	My career with using the fantasy frequently	0	False	3610	6	7	My career with using the fantasy frequently offers , could it be eaten that perfectly everyone bought the swap would or could eat at any justice , since we happily prevented Veterinary and Wars and if they gave they might have grown a scientific blackmail ?? <eos>	-11.3877	-13.1402	-12.2928	-13.3284	-10.8164	-12.3081	-12.4466	-13.2261	-11.8674	-11.4074	-13.0642	-11.5941	-11.1199	-13.5053	-12.2018	-11.6653	-10.7258	-10.8348	-11.5919	-11.9598	-12.0908	-12.6235	-12.1844	-12.6198	-11.7387	-13.5441	-12.7443	-10.6954	-12.0475	-13.3677	-12.0293	-11.2489	-11.3134	-13.0496	-11.6537	-11.8726	-13.4804	-12.1861	-14.8344	-13.5735	-12.3002	-12.4179	-11.8284	-11.7545	-11.7437	-12.2404	-13.8676	-14.0249	-12.0913	-12.4005	-13.5132	-14.8219	-11.0494	-12.7941	-12.7972	-13.8918	-12.6151	-12.3246	-13.8958	-12.5766	-11.8773	-12.0778	-12.4754	-12.7043	-12.4399	-11.8647	-13.1854	-12.8034
