pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_ADJ_DET_ADJ	55	7	plur	קפדניים	correct	generated	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה	0	True	69	6	14	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה תקיפים לא יחשבו ל ייעול משביע ציווי , יירש ה אמצע בפני הפרש בין - תיאטרלי מסועף , ש שרשרות הבטחתו ו תוצאותיה יהיו ארומטיות ו ביטחוניות . <eos>	-14.2077
R__NOUN_ADJ_DET_ADJ	55	7	plur	קפדני	wrong	generated	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה	0	True	264	6	14	אם שני ה מגינים ה מתאהבים ו ה גאונים ה בין - אפורים ה תקיפים לא יחשבו ל ייעול משביע ציווי , יירש ה אמצע בפני הפרש בין - תיאטרלי מסועף , ש שרשרות הבטחתו ו תוצאותיה יהיו ארומטיות ו ביטחוניות . <eos>	-15.6432
R__NOUN_ADJ_DET_ADJ	22	0	sing	יהודית	correct	original	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה	0	True	17766	4	40	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה יהודית , ו בעיקר ב תחום ה בנייה ב מושבות . <eos>	-5.74543
R__NOUN_ADJ_DET_ADJ	22	0	sing	יהודיות	wrong	original	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה	0	True	3035	4	40	בין ה יזמים ה פרטיים ב תחילת ה מאה ו ב מאה ש עברה הוזכרו ה טמפלרים , ש למרות מספרם ה מועט ( 2,000 ב תקופת ה שיא שלהם ) השפיעו השפעה מכרעת על ה כלכלה ה חופשית ה יהודית , ו בעיקר ב תחום ה בנייה ב מושבות . <eos>	-12.2719
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	10	4	sing	ייצוג	correct	generated	ה שטיפה נכשלת מיסיון , ברז ו	0	True	2244	4	7	ה שטיפה נכשלת מיסיון , ברז ו קקטוס ל מעשים . <eos>	-11.9585
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	10	4	sing	ייצוגים	wrong	generated	ה שטיפה נכשלת מיסיון , ברז ו	0	True	148	4	7	ה שטיפה נכשלת מיסיון , ברז ו קקטוס ל מעשים . <eos>	-15.3792
R__NOUN_NOUN_DET_ADJ	73	7	sing	וירטואלית	correct	generated	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה	0	True	301	4	54	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה ניסיונית של ה אהבים סוס קריא ב שושה . <eos>	-15.8855
R__NOUN_NOUN_DET_ADJ	73	7	sing	וירטואליות	wrong	generated	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה	0	True	99	4	54	יש להחזיק ש ה מאגרים ה אלה יועדו ל קולות דלהי קמעונאות לשער ב זקני ה הרכב מאות אלפי אגסים ל ריצת חרדל - תפקוד ל סחרור למגינת ה שלדות מ קטקומבות מרושעת ראשונית ל כפית גרפיקה , ש תתרחש ל שלוחת ה דלק ה דמו - משוגעת ו ל מצודת ה משכורת ה ניסיונית של ה אהבים סוס קריא ב שושה . <eos>	-19.6843
L__NOUN_NOUN_ADJ_VERB	2	6	plur	נוטשים	correct	generated	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים	1	False	83	5	9	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים נכשלים ל ביון ה מושלם על ה מכרים ה ספרדיים . <eos>	-14.939
L__NOUN_NOUN_ADJ_VERB	2	6	plur	נוטש	wrong	generated	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים	1	False	138	5	9	זה דיאדוכים מידיים ש דובדבני ה פקיד ה רגישים נכשלים ל ביון ה מושלם על ה מכרים ה ספרדיים . <eos>	-12.8607
R__NOUN_ADJ_DET_ADJ	50	9	sing	קפוא	correct	generated	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה	0	True	230	4	29	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה קומי , ב כל ה המוסקבאית ב מהלכים ה ממדיים של שתי ה אומניות , ה מתחשבים ב מסמך של פסיכיאטריה . <eos>	-12.132
R__NOUN_ADJ_DET_ADJ	50	9	sing	קפואים	wrong	generated	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה	0	True	150	4	29	בירורים בהירים ב ייעוד ה יבואן קפצו ב דיאלקט ה תנע , כי אין כל חייל לכהן עם ה אמריקאים ל שימפנזה מראש , ב משק ה רעיוני ה קומי , ב כל ה המוסקבאית ב מהלכים ה ממדיים של שתי ה אומניות , ה מתחשבים ב מסמך של פסיכיאטריה . <eos>	-17.8806
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	3	plur	נגרים	correct	generated	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל ,"	0	True	81	4	18	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל , שומנים , קמרונות , ביצורי היוודע , תובנות לוחמה , כימיקלים רומאיים ו עוד . <eos>"	-13.8204
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	3	plur	נגר	wrong	generated	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל ,"	0	True	685	4	18	"לאחר מ כן היא דמנטייבה את ה שוני ב אושיות ה "" קבצן "" שותפויות , אהל , שומנים , קמרונות , ביצורי היוודע , תובנות לוחמה , כימיקלים רומאיים ו עוד . <eos>"	-8.92335
L__NOUN_NOUN_PROPN_VERB	2	9	plur	מאזינים	correct	generated	אדוני ה הספד ב קריפס	1	False	659	5	5	אדוני ה הספד ב קריפס נסגרים , כי שידור ה ניצוח ו ה פולחן של נפגעי גיבון אלו גומר ב סטודנטית תחרותית ו כי חוקרי ה הרגל ו ה חיזוי ש בהם מתרסק יבואן , הנם מ הצלחה אטומה ו הם מזרימים ב מלווי ה איתור ב אזרחים . <eos>	-16.7337
L__NOUN_NOUN_PROPN_VERB	2	9	plur	מאזין	wrong	generated	אדוני ה הספד ב קריפס	1	False	295	5	5	אדוני ה הספד ב קריפס נסגרים , כי שידור ה ניצוח ו ה פולחן של נפגעי גיבון אלו גומר ב סטודנטית תחרותית ו כי חוקרי ה הרגל ו ה חיזוי ש בהם מתרסק יבואן , הנם מ הצלחה אטומה ו הם מזרימים ב מלווי ה איתור ב אזרחים . <eos>	-14.4734
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	6	7	plur	דפוסים	correct	generated	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו <unk> יהלומים בהירים של תיאטראות , משאבים ,	0	True	450	4	27	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו בתוכן יהלומים בהירים של תיאטראות , משאבים , אזרחים ו עוגות אדמירליות אקוסטיות . <eos>	-11.3317
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	6	7	plur	דפוס	wrong	generated	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו <unk> יהלומים בהירים של תיאטראות , משאבים ,	0	True	4020	4	27	הברחות ה מדור - וי - אולימפיאקוס משבחות ב כל ה פיגועים ו ב כל ה מוקדים , ו בתוכן יהלומים בהירים של תיאטראות , משאבים , אזרחים ו עוגות אדמירליות אקוסטיות . <eos>	-8.21782
R__NOUN_NOUN_DET_ADJ	27	5	sing	ארכאולוגית	correct	generated	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה	0	False	420	4	10	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה קופתית נחצה השבוע כי הוא נספג כ - 051 אלף צאצא ל מועצה , ו מפחד עוד כ - 011 סגנון ל תאוריות מ מקומות התדרדרות . <eos>	-19.7533
R__NOUN_NOUN_DET_ADJ	27	5	sing	ארכאולוגיות	wrong	generated	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה	0	False	910	4	10	ה קריש ה אבולוציוני ו פסקול התייצבות ה מאהב ה קופתית נחצה השבוע כי הוא נספג כ - 051 אלף צאצא ל מועצה , ו מפחד עוד כ - 011 סגנון ל תאוריות מ מקומות התדרדרות . <eos>	-21.9552
L__NOUN_NOUN_ADJ_VERB	3	9	plur	מרגשים	correct	generated	ותיקי תגיות מוצהרים ו צחיחים	0	False	59	5	5	ותיקי תגיות מוצהרים ו צחיחים צוברים אמריקות זאת ב נתניהו , ב רטנר או ב רביד , תמורת 003 עד 1,000 קרם . <eos>	-15.1932
L__NOUN_NOUN_ADJ_VERB	3	9	plur	מרגש	wrong	generated	ותיקי תגיות מוצהרים ו צחיחים	0	False	164	5	5	ותיקי תגיות מוצהרים ו צחיחים צוברים אמריקות זאת ב נתניהו , ב רטנר או ב רביד , תמורת 003 עד 1,000 קרם . <eos>	-17.3132
R__NOUN_NOUN_DET_ADJ	110	8	sing	דחוס	correct	generated	זאת משום ש סכר ה אחסון ה	0	False	341	4	7	זאת משום ש סכר ה אחסון ה מולקולרי ב סטייה הוא רחוק יותר , אף כי עדיין פוליטי . <eos>	-7.26486
R__NOUN_NOUN_DET_ADJ	110	8	sing	דחוסים	wrong	generated	זאת משום ש סכר ה אחסון ה	0	False	79	4	7	זאת משום ש סכר ה אחסון ה מולקולרי ב סטייה הוא רחוק יותר , אף כי עדיין פוליטי . <eos>	-10.2621
R__NOUN_NOUN_DET_ADJ	47	9	sing	ממשי	correct	generated	פולחן ה הסרטה ה	0	False	1412	4	4	"פולחן ה הסרטה ה שרוי , סטראבון טורון , הזרים התנזרות אותנטית ב טרנספר ש בין קונספט לופוליאנסקי ל אנוביס , ב לפחד כי הוא ממית קורנס ש נשנה יהיה לענוד את "" תשתיות פבלו "" ב התקפה גאט""ט , ב יכולתו של מוזיקאי 501 רשויות , ש הוקרא להן אינטרס דיוק ב היערכות פלגי ה ביצור של מוראל ה בנאים ו ה אזכור ב 37 ב מוגאבה . <eos>"	-9.18147
R__NOUN_NOUN_DET_ADJ	47	9	sing	ממשיים	wrong	generated	פולחן ה הסרטה ה	0	False	699	4	4	"פולחן ה הסרטה ה שרוי , סטראבון טורון , הזרים התנזרות אותנטית ב טרנספר ש בין קונספט לופוליאנסקי ל אנוביס , ב לפחד כי הוא ממית קורנס ש נשנה יהיה לענוד את "" תשתיות פבלו "" ב התקפה גאט""ט , ב יכולתו של מוזיקאי 501 רשויות , ש הוקרא להן אינטרס דיוק ב היערכות פלגי ה ביצור של מוראל ה בנאים ו ה אזכור ב 37 ב מוגאבה . <eos>"	-14.0421
R__NOUN_NOUN_DET_ADJ	10	7	plur	פילוסופים	correct	generated	חישוב - איגוד של וותיקי ה סארי ה	1	True	1250	4	8	חישוב - איגוד של וותיקי ה סארי ה ניידים ב בילבאו , של ציבור ה מקסימום ו ה היפותזה בואכה רויאל , של ה עיתונות ב טיפוסים , של ה בד ה מגוחך ו ה שגרה , של עלובי ה פסנתרים של ה ביוב ו ה דפדפנים ה תעשייתיים ב עיתוני ה הנפשה . <eos>	-12.3662
R__NOUN_NOUN_DET_ADJ	10	7	plur	פילוסוף	wrong	generated	חישוב - איגוד של וותיקי ה סארי ה	1	True	2351	4	8	חישוב - איגוד של וותיקי ה סארי ה ניידים ב בילבאו , של ציבור ה מקסימום ו ה היפותזה בואכה רויאל , של ה עיתונות ב טיפוסים , של ה בד ה מגוחך ו ה שגרה , של עלובי ה פסנתרים של ה ביוב ו ה דפדפנים ה תעשייתיים ב עיתוני ה הנפשה . <eos>	-12.5647
R__NOUN_NOUN_DET_ADJ	6	4	sing	אתנית	correct	generated	הוא השביע תקלות סלאביות : היתה פסולת ה איחוי ה	0	True	932	4	10	הוא השביע תקלות סלאביות : היתה פסולת ה איחוי ה וולקנית , אנוביס עברה מ בדיחה ל הצלחה , אלהים פורשו ממנה קשישים ל עצמם , ו נקלטו מסמכי יוניון , ו הוצמדו ה סיבוכים ו רדפו את ה כוהנים עד ש כיהנו , ו אז התפנו ה קרחונים ו השליכו את ה כתיב , ו פיאנו סינכרון הובן טרנספר פרגמטי ב היטהרות : שלטונות האורקים ו מצמידים , פוספטים מאריכים ו ניצלים , אבל מסעדות נגד תכנון ו מזרק צריך תמיד . <eos>	-14.3106
R__NOUN_NOUN_DET_ADJ	6	4	sing	אתניות	wrong	generated	הוא השביע תקלות סלאביות : היתה פסולת ה איחוי ה	0	True	699	4	10	הוא השביע תקלות סלאביות : היתה פסולת ה איחוי ה וולקנית , אנוביס עברה מ בדיחה ל הצלחה , אלהים פורשו ממנה קשישים ל עצמם , ו נקלטו מסמכי יוניון , ו הוצמדו ה סיבוכים ו רדפו את ה כוהנים עד ש כיהנו , ו אז התפנו ה קרחונים ו השליכו את ה כתיב , ו פיאנו סינכרון הובן טרנספר פרגמטי ב היטהרות : שלטונות האורקים ו מצמידים , פוספטים מאריכים ו ניצלים , אבל מסעדות נגד תכנון ו מזרק צריך תמיד . <eos>	-18.664
R__VERB_NOUN_CCONJ_VERB	19	1	sing	נעצר	correct	generated	"ה מופת , עו""ד יאן הלסינקי , מתעמתת כי במשך כ לוויה ו נפחי טופל בשאר מרית דיפרנציאלית של אקדחי כתם ב עטלפי מלאכים , תוך ש הוא מתרשם ב מבנה ו"	0	True	2625	4	32	"ה מופת , עו""ד יאן הלסינקי , מתעמתת כי במשך כ לוויה ו נפחי טופל בשאר מרית דיפרנציאלית של אקדחי כתם ב עטלפי מלאכים , תוך ש הוא מתרשם ב מבנה ו משבח בו על כתמי ה אגרוף ו חייהם . <eos>"	-8.33976
R__VERB_NOUN_CCONJ_VERB	19	1	sing	נעצרים	wrong	generated	"ה מופת , עו""ד יאן הלסינקי , מתעמתת כי במשך כ לוויה ו נפחי טופל בשאר מרית דיפרנציאלית של אקדחי כתם ב עטלפי מלאכים , תוך ש הוא מתרשם ב מבנה ו"	0	True	99	4	32	"ה מופת , עו""ד יאן הלסינקי , מתעמתת כי במשך כ לוויה ו נפחי טופל בשאר מרית דיפרנציאלית של אקדחי כתם ב עטלפי מלאכים , תוך ש הוא מתרשם ב מבנה ו משבח בו על כתמי ה אגרוף ו חייהם . <eos>"	-12.4623
R__NOUN_ADJ_DET_ADJ	69	9	sing	ימנית	correct	generated	ב מארקה תשודר ל זכויותיהם פנול את ה העלאה ה קלאסית ה	0	False	1290	4	12	"ב מארקה תשודר ל זכויותיהם פנול את ה העלאה ה קלאסית ה קרואה ביותר ש הובאה אי - פעם לידי שואה ב ציפיות ארה""ב . <eos>"	-10.7074
R__NOUN_ADJ_DET_ADJ	69	9	sing	ימניות	wrong	generated	ב מארקה תשודר ל זכויותיהם פנול את ה העלאה ה קלאסית ה	0	False	137	4	12	"ב מארקה תשודר ל זכויותיהם פנול את ה העלאה ה קלאסית ה קרואה ביותר ש הובאה אי - פעם לידי שואה ב ציפיות ארה""ב . <eos>"	-15.5851
R__NOUN_NOUN_DET_ADJ	57	9	sing	דיגיטלי	correct	generated	"אתמול טופלו ל שרב ה וטרינר אינטראקטיבי ה פטריוטי , בין ה דירקטור ל בית""ר , רק כ - 6,000 נתבים ו גם הם הטילו מ הקפאת ה דיור ה אקטיבית , חוץ מ ותיקי ה בידור ש היו ודאי אחוריים מ מדחס ה ריבוזומים ה"	0	True	775	4	46	"אתמול טופלו ל שרב ה וטרינר אינטראקטיבי ה פטריוטי , בין ה דירקטור ל בית""ר , רק כ - 6,000 נתבים ו גם הם הטילו מ הקפאת ה דיור ה אקטיבית , חוץ מ ותיקי ה בידור ש היו ודאי אחוריים מ מדחס ה ריבוזומים ה מכני . <eos>"	-10.9972
R__NOUN_NOUN_DET_ADJ	57	9	sing	דיגיטליים	wrong	generated	"אתמול טופלו ל שרב ה וטרינר אינטראקטיבי ה פטריוטי , בין ה דירקטור ל בית""ר , רק כ - 6,000 נתבים ו גם הם הטילו מ הקפאת ה דיור ה אקטיבית , חוץ מ ותיקי ה בידור ש היו ודאי אחוריים מ מדחס ה ריבוזומים ה"	0	True	356	4	46	"אתמול טופלו ל שרב ה וטרינר אינטראקטיבי ה פטריוטי , בין ה דירקטור ל בית""ר , רק כ - 6,000 נתבים ו גם הם הטילו מ הקפאת ה דיור ה אקטיבית , חוץ מ ותיקי ה בידור ש היו ודאי אחוריים מ מדחס ה ריבוזומים ה מכני . <eos>"	-14.0679
R__NOUN_NOUN_DET_ADJ	47	5	sing	סמוי	correct	generated	קיץ ה נתינות ה	0	False	354	4	4	"קיץ ה נתינות ה סכמטי , גארדן סשה , הוביל לאומנות קוגניטיבית ב גוף ש בין אלתור מנהטן ל שרווד , ב לאסור כי הוא מתרשם כוכב ש מפיל יהיה להתנהג את "" מכוניות ויידר "" ב תרומה גאט""ט , ב דעתה של קרבות 501 תנוחות , ש עוצב להן מוקד היצע ב הטמנת מתנגדי ה סרן של צביון ה חלומות ו ה ניכור ב 37 ב סילבה . <eos>"	-12.4095
R__NOUN_NOUN_DET_ADJ	47	5	sing	סמויים	wrong	generated	קיץ ה נתינות ה	0	False	131	4	4	"קיץ ה נתינות ה סכמטי , גארדן סשה , הוביל לאומנות קוגניטיבית ב גוף ש בין אלתור מנהטן ל שרווד , ב לאסור כי הוא מתרשם כוכב ש מפיל יהיה להתנהג את "" מכוניות ויידר "" ב תרומה גאט""ט , ב דעתה של קרבות 501 תנוחות , ש עוצב להן מוקד היצע ב הטמנת מתנגדי ה סרן של צביון ה חלומות ו ה ניכור ב 37 ב סילבה . <eos>"	-17.8
L__NOUN_VERB_PUNCT_VERB	1	0	sing	מהווה	correct	original	ה הגנה ה כוללת את שני ה וותיקים אוזן ו אילוז ,	1	True	11606	11	12	ה הגנה ה כוללת את שני ה וותיקים אוזן ו אילוז , מהווה את מעוז ה קבוצה . <eos>	-10.6668
L__NOUN_VERB_PUNCT_VERB	1	0	sing	מהוות	wrong	original	ה הגנה ה כוללת את שני ה וותיקים אוזן ו אילוז ,	1	True	1243	11	12	ה הגנה ה כוללת את שני ה וותיקים אוזן ו אילוז , מהווה את מעוז ה קבוצה . <eos>	-14.357
R__NOUN_NOUN_DET_ADJ	72	6	sing	סבור	correct	generated	"רייקונן "" ה קוסמית "" , ש גבתה במשך הכרעות ל כיתוב רקיע ה סיירים ה"	1	True	1031	4	16	"רייקונן "" ה קוסמית "" , ש גבתה במשך הכרעות ל כיתוב רקיע ה סיירים ה רלוונטי , אומנות ה ביניים ה רוחני , עדה ל פיטום קטלני ב מקצבי שפחת יידריך . <eos>"	-15.4966
R__NOUN_NOUN_DET_ADJ	72	6	sing	סבורים	wrong	generated	"רייקונן "" ה קוסמית "" , ש גבתה במשך הכרעות ל כיתוב רקיע ה סיירים ה"	1	True	1756	4	16	"רייקונן "" ה קוסמית "" , ש גבתה במשך הכרעות ל כיתוב רקיע ה סיירים ה רלוונטי , אומנות ה ביניים ה רוחני , עדה ל פיטום קטלני ב מקצבי שפחת יידריך . <eos>"	-12.0117
R__NOUN_NOUN_DET_ADJ	46	4	sing	קבועה	correct	generated	כן תפסיק ה מפרשית שלוש בימות בונוס גאורגיות ל רוטשטיין ב האדרת סוכנת ה גיבון ה	0	False	2527	5	16	כן תפסיק ה מפרשית שלוש בימות בונוס גאורגיות ל רוטשטיין ב האדרת סוכנת ה גיבון ה נמוכה . <eos>	-9.5568
R__NOUN_NOUN_DET_ADJ	46	4	sing	קבועות	wrong	generated	כן תפסיק ה מפרשית שלוש בימות בונוס גאורגיות ל רוטשטיין ב האדרת סוכנת ה גיבון ה	0	False	825	5	16	כן תפסיק ה מפרשית שלוש בימות בונוס גאורגיות ל רוטשטיין ב האדרת סוכנת ה גיבון ה נמוכה . <eos>	-19.7143
L__NOUN_NOUN_ADJ_VERB	4	9	sing	משיב	correct	generated	""" אין כל התגברות לשמוע ל זמן מסיס לכהן את לשונו ל סונטה ש עמה יש לנו יצרנים עקביים "" , זיהו ה הליכים , "" אך כשם ש חדק ה גודל ה קהילתי"	0	True	522	5	34	""" אין כל התגברות לשמוע ל זמן מסיס לכהן את לשונו ל סונטה ש עמה יש לנו יצרנים עקביים "" , זיהו ה הליכים , "" אך כשם ש חדק ה גודל ה קהילתי משתכנע שומן ב סליל ה גולגולת ל דימויים לקויי לקוות מ פגישות ל רכבים ה משוכנעים כ בוטים להם , כך בדיחה על ה כשלונות ה מורפולוגיים ב שון ה סקלרים ב כך להצהיר על כתונת מ קריאה ל תפישות ש בהן מוחלפת סוללה ל ארמונות תוססים "" . <eos>"	-13.2547
L__NOUN_NOUN_ADJ_VERB	4	9	sing	משיבים	wrong	generated	""" אין כל התגברות לשמוע ל זמן מסיס לכהן את לשונו ל סונטה ש עמה יש לנו יצרנים עקביים "" , זיהו ה הליכים , "" אך כשם ש חדק ה גודל ה קהילתי"	0	True	162	5	34	""" אין כל התגברות לשמוע ל זמן מסיס לכהן את לשונו ל סונטה ש עמה יש לנו יצרנים עקביים "" , זיהו ה הליכים , "" אך כשם ש חדק ה גודל ה קהילתי משתכנע שומן ב סליל ה גולגולת ל דימויים לקויי לקוות מ פגישות ל רכבים ה משוכנעים כ בוטים להם , כך בדיחה על ה כשלונות ה מורפולוגיים ב שון ה סקלרים ב כך להצהיר על כתונת מ קריאה ל תפישות ש בהן מוחלפת סוללה ל ארמונות תוססים "" . <eos>"	-17.3988
